date,open,high,low,close,log_return,realized_var_proxy,parkinson_var_proxy,asset,category,sector
2020-08-20,35.84801027728512,36.96984367277821,35.683531428717444,36.48905563354492,0.0020826894923680725,4.3375955216203796e-06,0.0004523207652168425,tatasteel,high_beta,Metals
2020-08-21,236.41975250828096,243.79851539538865,230.43696685440642,232.68051147460938,-0.0027816963353134807,7.73783450189645e-06,0.0011458557604521271,adanient,high_beta,Conglomerate / Infra
2020-08-21,22190.440721693878,22343.790497818103,22164.792582969752,22299.33984375,0.013551287405434594,0.00018363739034469025,2.3333915878117025e-05,banknifty,index,Banking
2020-08-21,153.99909676865732,155.5642187900903,152.24425070615544,153.3825225830078,0.004959814292479903,2.4599757815887922e-05,0.0001678475124372674,dlf,high_beta,Realty
2020-08-21,1988.9751457853383,1997.748661836357,1978.5282335289728,1991.73388671875,0.007452677289212556,5.554239877714462e-05,3.37096456358385e-05,hindunilvr,defensive,FMCG
2020-08-21,761.8633350430501,779.0166372717725,758.4793502496287,773.039794921875,0.021358960322143197,0.0004562051860428874,0.00025744494329048366,nestleind,defensive,FMCG
2020-08-21,11409.650390625,11418.5,11362.2001953125,11371.599609375,0.005237178104313519,2.7428034496300946e-05,8.811623786854111e-06,nifty50,index,Broad Market
2020-08-21,495.52868320873375,506.9628978862234,493.41124030099974,500.9869689941406,0.019059166744045817,0.000363251836977342,0.00026478147830781107,sunpharma,defensive,Pharma
2020-08-21,36.754749721651976,37.281926271825895,35.978744166628196,36.17274475097656,-0.008706442146454102,7.580213484955232e-05,0.0004565986293763564,tatasteel,high_beta,Metals
2020-08-24,235.32291984877662,253.12171457588587,234.32578883246825,247.98648071289062,0.06370791419549343,0.004058698331140353,0.0021472224970059415,adanient,high_beta,Conglomerate / Infra
2020-08-24,22436.58859294363,22897.23362464689,22409.790076579622,22832.734375,0.02363814989558589,0.0005587621304861873,0.00016700352536772666,banknifty,index,Banking
2020-08-24,154.1413897612459,158.40992055463425,148.92429656932683,149.58828735351562,-0.025048179440447134,0.0006274112932808384,0.0013751828197024751,dlf,high_beta,Realty
2020-08-24,1995.3065116481919,2000.4167958443209,1981.920004939457,1984.8143310546875,-0.0034801854619005974,1.2111690849224275e-05,3.1124156127406185e-05,hindunilvr,defensive,FMCG
2020-08-24,773.8824490628607,779.852284257853,765.527494459821,769.1588745117188,-0.005032981391231386,2.5330901684481413e-05,0.00012396682611301817,nestleind,defensive,FMCG
2020-08-24,11412.0,11497.25,11410.650390625,11466.4501953125,0.008306412509926262,6.899648878505951e-05,2.0617688349964156e-05,nifty50,index,Broad Market
2020-08-24,506.9157202261345,506.9157202261345,496.9401796066939,502.0220642089844,0.0020639805785164925,4.260015828493275e-06,0.00014247322728471837,sunpharma,defensive,Pharma
2020-08-24,36.57339723400357,36.92344320084872,36.109482559366505,36.227569580078125,0.0015144917556604914,2.2936852779635974e-06,0.0001792172944879104,tatasteel,high_beta,Metals
2020-08-25,251.27704206811848,321.4750667820954,249.2827798294826,306.66766357421875,0.21239040073058094,0.04510968232249676,0.0233301114096912,adanient,high_beta,Conglomerate / Infra
2020-08-25,22973.13418850448,23180.03218169062,22857.635526849885,23091.8828125,0.011285937872165858,0.00012737239365438762,7.075272383323002e-05,banknifty,index,Banking
2020-08-25,149.87283847634546,154.0939376778906,146.74258009439896,148.35513305664062,-0.008277822257131867,6.852234132066771e-05,0.0008618297126298511,dlf,high_beta,Realty
2020-08-25,1984.8144844600392,1987.9802021982648,1967.2674516116238,1970.9759521484375,-0.006996546513568141,4.8951663116522514e-05,3.956495418318074e-05,hindunilvr,defensive,FMCG
2020-08-25,768.0947021659119,769.1192648802664,759.1796618908091,760.2625122070312,-0.011633762573403997,0.00013534443161433558,6.1025064278147156e-05,nestleind,defensive,FMCG
2020-08-25,11513.099609375,11525.900390625,11423.349609375,11472.25,0.000505678592222556,2.557108386321861e-07,2.8808541581857705e-05,nifty50,index,Broad Market
2020-08-25,502.1633217091475,503.62205053964993,492.6113360292739,494.1640930175781,-0.01577643720203525,0.00024889597078976185,0.000176245780558323,sunpharma,defensive,Pharma
2020-08-25,36.438449695636905,36.49327490739136,35.54857527734735,35.76366424560547,-0.012888006804522626,0.00016610071939342151,0.0002481087632358871,tatasteel,high_beta,Metals
2020-08-26,298.1421994160033,301.93128543055064,277.4517290551937,284.73077392578125,-0.0742205512442689,0.005508690227003146,0.002578501345266714,adanient,high_beta,Conglomerate / Infra
2020-08-26,23175.282063970353,23453.12845171788,23092.882628766394,23413.927734375,0.013849885248373415,0.00019181932139311153,8.642210754703879e-05,banknifty,index,Banking
2020-08-26,149.39855289459229,153.19280185699463,148.07057154731592,151.76995849609375,0.022756996379397446,0.0005178808842119084,0.0004171418681838432,dlf,high_beta,Realty
2020-08-26,1973.68892226242,1977.2163470868045,1953.6995927298708,1974.322021484375,0.0016962318996316859,2.8772026573281177e-06,5.163594784698842e-05,hindunilvr,defensive,FMCG
2020-08-26,760.3698649911425,763.070010909161,754.7454251483217,755.6812744140625,-0.006044091845413715,3.653104623579657e-05,4.339808653344465e-05,nestleind,defensive,FMCG
2020-08-26,11512.849609375,11561.75,11461.849609375,11549.599609375,0.006719694702452173,4.5154296894163796e-05,2.7162385878122924e-05,nifty50,index,Broad Market
2020-08-26,495.0581854524634,498.77548593930914,491.48207081472486,494.21124267578125,9.540840718324194e-05,9.102764161243291e-09,7.826287202730967e-05,sunpharma,defensive,Pharma
2020-08-26,35.84800338745117,36.07996234348085,35.61182933595196,35.84800338745117,0.002355459204552527,5.548188064311224e-06,6.15157811991998e-05,tatasteel,high_beta,Metals
2020-08-27,284.0825875269556,296.8458813140863,282.88604870411285,285.87744140625,0.004019111513617751,1.615325735889477e-05,0.0008368515814764138,adanient,high_beta,Conglomerate / Infra
2020-08-27,23511.176811264428,23703.77614225131,23463.878531151364,23600.076171875,0.007918892023451822,6.27088508790889e-05,3.732031585055505e-05,banknifty,index,Banking
2020-08-27,153.61964181223965,172.4960378363186,152.52880109724632,166.85208129882812,0.09474173568496717,0.008975996480600183,0.005458481567648798,dlf,high_beta,Realty
2020-08-27,1973.6890556241565,1979.0254619135003,1958.2221778074627,1963.875244140625,-0.00530537255647004,2.814697796294545e-05,4.027735656749237e-05,hindunilvr,defensive,FMCG
2020-08-27,757.7793133481455,758.0267080119215,750.7779645953138,752.1175537109375,-0.004727059436073543,2.2345090912171925e-05,3.329972413250752e-05,nestleind,defensive,FMCG
2020-08-27,11609.2998046875,11617.349609375,11540.599609375,11559.25,0.0008352117348219679,6.975786419843212e-07,1.5846534223083417e-05,nifty50,index,Broad Market
2020-08-27,497.7871905444247,505.36291738987643,493.505262974326,500.89276123046875,0.013428986194303376,0.00018033767020679068,0.00020332770721450557,sunpharma,defensive,Pharma
2020-08-27,35.890175467953064,36.28661322550054,35.67930486800312,36.00404739379883,0.004343487763441769,1.886588595116838e-05,0.00010274481941508805,tatasteel,high_beta,Metals
2020-08-28,288.170821786237,294.8017359939303,285.67799460815536,287.4229736328125,0.005391714117569738,2.9070581125600824e-05,0.0003564658146630844,adanient,high_beta,Conglomerate / Infra
2020-08-28,23635.025956242305,24611.514601759343,23598.9248135217,24523.515625,0.03838253899702311,0.0014732192998579998,0.0006366301403165037,banknifty,index,Banking
2020-08-28,166.9469681037968,170.45664578846916,163.2475808501526,164.14871215820312,-0.016334880792351708,0.0002668283305003408,0.0006735101564024796,dlf,high_beta,Realty
2020-08-28,1970.8853421684344,1973.9605223860117,1940.132656700914,1946.4188232421875,-0.008928503362475427,7.971817229373501e-05,0.00010776631690289406,hindunilvr,defensive,FMCG
2020-08-28,754.0919188670505,763.9871925442645,751.0113368360497,751.5364379882812,-0.0007729381291117478,5.974333514347689e-07,0.00010583842574691241,nestleind,defensive,FMCG
2020-08-28,11602.9501953125,11686.0498046875,11589.400390625,11647.599609375,0.007614134421611744,5.7975042990372804e-05,2.487607184155387e-05,nifty50,index,Broad Market
2020-08-28,506.398176742509,531.4781328579675,503.24556271943004,523.0083618164062,0.04320542338096662,0.001866708609528577,0.0010745885261702936,sunpharma,defensive,Pharma
2020-08-28,36.24022483164981,36.944531929241855,35.683526524327014,35.78052520751953,-0.006227602967730799,3.8783038723689455e-05,0.00043499759740404367,tatasteel,high_beta,Metals
2020-08-31,289.1679863113564,296.74618790069303,269.47464931256576,278.7479553222656,-0.030646918961440988,0.0009392336418291311,0.0033519261913572316,adanient,high_beta,Conglomerate / Infra
2020-08-31,25038.510499633798,25232.30708099636,23385.02966910827,23754.07421875,-0.03187841682426053,0.0010162334592212967,0.002084849500277232,banknifty,index,Banking
2020-08-31,165.76128234916155,167.51612860994854,148.87686843397776,150.20486450195312,-0.0887726727625484,0.007880587429406501,0.00501862226484501,dlf,high_beta,Realty
2020-08-31,1946.4640506160388,1960.4836569285615,1900.0183633095735,1915.12353515625,-0.0162090534669544,0.00026273341429458645,0.0003539731631256286,hindunilvr,defensive,FMCG
2020-08-31,756.8460100746441,760.2066356171454,740.9762818337944,744.4559326171875,-0.009466035230324526,8.960582298174511e-05,0.0002367714722759371,nestleind,defensive,FMCG
2020-08-31,11777.5498046875,11794.25,11325.849609375,11387.5,-0.0225838540823065,0.0005100304652109119,0.0005923092180951682,nifty50,index,Broad Market
2020-08-31,527.619740176178,527.9490972076225,483.76511047216974,489.599853515625,-0.06600902010766924,0.004357190735574681,0.002755125024333786,sunpharma,defensive,Pharma
2020-08-31,35.97453018809513,36.282399501084484,34.58278276536369,34.8358268737793,-0.026757391706527234,0.0007159580109365324,0.0008301896319898908,tatasteel,high_beta,Metals
2020-09-01,279.14685394472195,286.2264601653964,270.77092865092226,280.2935485839844,0.005529454213836876,3.057486390291838e-05,0.0011113711219300692,adanient,high_beta,Conglomerate / Infra
2020-09-01,23893.5224847478,24199.368531823216,23472.876993533042,23811.72265625,0.00242394617618538,5.8755150650437245e-06,0.0003350978853610594,banknifty,index,Banking
2020-09-01,150.63168522517967,153.47737191907888,145.31973094033677,152.6236572265625,0.01597500889563473,0.0002552009092156087,0.0010758874188183118,dlf,high_beta,Realty
2020-09-01,1944.6093993395639,1967.1763942295825,1910.0579047512128,1955.19189453125,0.020706214618874088,0.000428747323842875,0.00031314588977985193,hindunilvr,defensive,FMCG
2020-09-01,746.5771880770245,758.7105237185787,734.6702225511491,756.0009765625,0.015389008130435528,0.0002368215712386108,0.00037392826058757386,nestleind,defensive,FMCG
2020-09-01,11464.2998046875,11553.5498046875,11366.900390625,11470.25,0.007240464307211334,5.2424323384001304e-05,9.567549415641373e-05,nifty50,index,Broad Market
2020-09-01,490.49391556885564,496.5639302825871,476.3776289970696,490.72918701171875,0.0023039896789403182,5.308368440663511e-06,0.0006212110719308172,sunpharma,defensive,Pharma
2020-09-01,34.91174131512844,36.497489368524626,34.74726247959759,36.155879974365234,0.03719322520257319,0.0013833360009693255,0.0008710282991684044,tatasteel,high_beta,Metals
2020-09-02,282.1880740986197,305.12208718790686,279.5955274025218,292.209228515625,0.04163263989682783,0.0017332767047789407,0.0027530812157315113,adanient,high_beta,Conglomerate / Infra
2020-09-02,23768.723882402894,23925.872447457266,23482.277991250605,23874.2734375,0.0026234459694346344,6.882468754542828e-06,0.00012631824528793617,banknifty,index,Banking
2020-09-02,152.62367621955605,155.42194672924506,147.69115489776044,152.8134002685547,0.0012424364479956204,1.543648327307974e-06,0.0009388613663673308,dlf,high_beta,Realty
2020-09-02,1963.6494310775931,1976.3123016603138,1932.4897687011292,1937.1025390625,-0.00929502431881379,8.639747708733976e-05,0.0001813504033484061,hindunilvr,defensive,FMCG
2020-09-02,755.7256006544669,758.9462325941103,745.4102911763802,746.4628295898438,-0.01269684510230666,0.00016120987555196862,0.00011680820903077654,nestleind,defensive,FMCG
2020-09-02,11478.5498046875,11554.75,11430.400390625,11535.0,0.005629164732428894,3.1687495584821265e-05,4.222572980422417e-05,nifty50,index,Broad Market
2020-09-02,492.65830793464147,494.63456470421556,479.20079544262614,484.18853759765625,-0.013418050328612123,0.0001800440746211679,0.0003624267091029544,sunpharma,defensive,Pharma
2020-09-02,36.27396744804734,37.25662215942953,36.02513842616658,36.99936294555664,0.023061104537901424,0.0005318145425080176,0.00040749462270777906,tatasteel,high_beta,Metals
2020-09-03,293.90438751089727,297.84306747143364,286.8247507164023,290.4144287109375,-0.006161114331256089,3.795932980280917e-05,0.0005124948536198393,adanient,high_beta,Conglomerate / Infra
2020-09-03,23985.871662355246,24051.320120560216,23451.377873450307,23530.576171875,-0.014500764834563277,0.00021027218078730695,0.00023014580422738481,banknifty,index,Banking
2020-09-03,152.8133842327467,154.0939345856333,149.54083289179906,150.48939514160156,-0.015324953448993714,0.00023485419821382434,0.0003244526699829233,dlf,high_beta,Realty
2020-09-03,1947.3684710084208,1948.6799383547334,1924.8014722785977,1934.8411865234375,-0.001168071106629627,1.3643901101429613e-06,5.4827120738920213e-05,hindunilvr,defensive,FMCG
2020-09-03,749.1444485977412,767.3292700643536,743.1349565256564,765.189208984375,0.02477731242500603,0.0006139152110063581,0.0003702154616809215,nestleind,defensive,FMCG
2020-09-03,11566.2001953125,11584.9501953125,11507.650390625,11527.4501953125,-0.0006547270470620276,4.286675061545625e-07,1.616549056227741e-05,nifty50,index,Broad Market
2020-09-03,487.99995492210604,495.81095437089954,482.3534409919936,492.6112976074219,0.017246048714613896,0.0002974261962668356,0.0002731085427036132,sunpharma,defensive,Pharma
2020-09-03,37.324099730167426,37.42110163109921,36.767401422219294,36.95296859741211,-0.0012547097099734575,1.574296456301678e-06,0.00011201625524297269,tatasteel,high_beta,Metals
2020-09-04,283.18521457287966,292.60811504669823,279.2964096136935,284.3319091796875,-0.021166717295751713,0.0004480299210782747,0.0007819010004302116,adanient,high_beta,Conglomerate / Infra
2020-09-04,23118.881560739374,23394.528746096803,22876.634377626615,23011.232421875,-0.022318226246315315,0.0004981032227817178,0.00018074752350149311,banknifty,index,Banking
2020-09-04,147.97571325105315,149.3985566476979,145.22488847377124,146.88487243652344,-0.024243518302223436,0.0005877481796702427,0.00028955687083797655,dlf,high_beta,Realty
2020-09-04,1912.997584275718,1936.4238020613307,1912.093093692136,1921.725830078125,-0.0068015968349018,4.6261719504546176e-05,5.7664538784188185e-05,hindunilvr,defensive,FMCG
2020-09-04,754.0452009686454,766.5962913429139,753.8118226953651,757.667236328125,-0.009878848203684324,9.759164183143699e-05,0.0001020093588873796,nestleind,defensive,FMCG
2020-09-04,11354.400390625,11452.0498046875,11303.650390625,11333.849609375,-0.01693737589976223,0.0002868747023698464,6.135794676037195e-05,nifty50,index,Broad Market
2020-09-04,487.4822903958454,499.1517736049797,478.3067067445722,482.25927734375,-0.02123853084715265,0.0004510751925454546,0.0006563208286257437,sunpharma,defensive,Pharma
2020-09-04,36.109491432227486,36.60292798329019,35.341922391364136,35.53592300415039,-0.0391018846485975,0.0015289573830722248,0.0004433003707620509,tatasteel,high_beta,Metals
2020-09-07,284.33192143097557,290.8631482642539,281.2408089963727,284.431640625,0.00035069563219680087,1.2298742644191384e-07,0.0004081951872696376,adanient,high_beta,Conglomerate / Infra
2020-09-07,23035.98135833776,23108.830118163023,22715.98509007934,22944.783203125,-0.002891863628957544,8.362875248487497e-06,0.00010603198582327192,banknifty,index,Banking
2020-09-07,147.97570066577063,148.63969129961703,141.90490847930312,144.32373046875,-0.017590194656669687,0.0003094149480595308,0.0007754462789446978,dlf,high_beta,Realty
